351,1270,20.0
351,1271,18.0
351,1272,19.0
351,1273,18.0
351,1274,19.0
351,1275,19.0
351,1276,18.0
351,1277,19.0
351,1278,18.0
351,1279,18.0
351,1280,20.0
351,1281,18.0
351,1282,19.0
351,1283,18.0
351,1284,18.0
351,1285,20.0
351,1286,18.0
351,1287,19.0
351,1288,18.0
351,1289,19.0
351,1290,19.0
351,1291,19.0
351,1292,18.0
351,1293,19.0
351,1294,19.0
351,1295,20.0
351,1296,18.0
351,1297,19.0
351,1298,19.0
351,1299,19.0
351,1300,19.0
351,1301,19.0
351,1302,19.0
351,1303,18.0
351,1304,18.0
351,1305,19.0
351,1306,19.0
351,1307,19.0
351,1308,18.0
351,1309,18.0
351,1310,19.0
351,1311,18.0
351,1312,20.0
351,1313,18.0
351,1314,19.0
351,1315,19.0
351,1316,19.0
351,1317,18.0
351,1318,20.0
351,1319,18.0
351,1320,19.0
351,1321,18.0
351,1322,19.0
351,1323,18.0
351,1324,20.0
351,1325,18.0
351,1326,19.0
351,1327,18.0
351,1328,11.0
351,1329,1.0
351,1330,2.0
351,1331,1.0
351,1332,1.0
351,1333,1.0
351,1334,1.0
351,1335,1.0
351,1336,2.0
351,1337,1.0
351,1338,1.0
351,1339,1.0
351,1340,1.0
351,1341,1.0
351,1342,0.0
351,1343,0.0
351,1344,0.0
351,1345,0.0
351,1346,0.0
351,1347,0.0
351,1348,0.0
351,1349,0.0
351,1350,0.0
351,1351,0.0
351,1352,0.0
351,1353,0.0
351,1354,0.0
351,1355,0.0
351,1356,0.0
351,1357,0.0
351,1358,0.0
351,1359,0.0
351,1360,0.0
351,1361,0.0
351,1362,0.0
351,1363,0.0
351,1364,0.0
351,1365,0.0
351,1366,0.0
351,1367,0.0
351,1368,0.0
351,1369,0.0
351,1370,0.0
351,1371,0.0
351,1372,0.0
351,1373,0.0
351,1374,0.0
351,1375,0.0
351,1376,0.0
351,1377,0.0
351,1378,0.0
351,1379,0.0
351,1380,0.0
351,1381,0.0
351,1382,0.0
351,1383,0.0
351,1384,0.0
351,1385,0.0
351,1386,0.0
351,1387,0.0
351,1388,0.0
351,1389,0.0
351,1390,0.0
351,1391,0.0
351,1392,0.0
351,1393,0.0
351,1394,0.0
351,1395,0.0
351,1396,0.0
351,1397,0.0
351,1398,0.0
351,1399,0.0
351,1400,0.0
351,1401,0.0
351,1402,1.0
351,1403,1.0
351,1404,2.0
351,1405,1.0
351,1406,2.0
351,1407,1.0
351,1408,2.0
351,1409,1.0
351,1410,2.0
351,1411,1.0
351,1412,2.0
351,1413,1.0
351,1414,1.0
351,1415,1.0
351,1416,2.0
351,1417,1.0
351,1418,1.0
351,1419,2.0
351,1420,1.0
351,1421,1.0
351,1422,1.0
351,1423,1.0
351,1424,2.0
351,1425,1.0
351,1426,1.0
351,1427,1.0
351,1428,2.0
351,1429,1.0
351,1430,1.0
351,1431,1.0
351,1432,1.0
351,1433,1.0
351,1434,2.0
351,1435,1.0
351,1436,1.0
351,1437,1.0
351,1438,1.0
351,1439,1.0
352,0,2.0
352,1,0.0
352,2,0.0
352,3,0.0
352,4,0.0
352,5,0.0
352,6,0.0
352,7,0.0
352,8,0.0
352,9,0.0
352,10,0.0
352,11,0.0
352,12,0.0
352,13,0.0
352,14,0.0
352,15,0.0
352,16,0.0
352,17,0.0
352,18,0.0
352,19,0.0
352,20,0.0
352,21,0.0
352,22,0.0
352,23,0.0
352,24,0.0
352,25,0.0
352,26,0.0
352,27,0.0
352,28,0.0
352,29,0.0
352,30,0.0
352,31,0.0
352,32,0.0
352,33,0.0
352,34,0.0
352,35,0.0
352,36,0.0
352,37,0.0
352,38,0.0
352,39,0.0
352,40,0.0
352,41,0.0
352,42,0.0
352,43,0.0
352,44,0.0
352,45,0.0
352,46,0.0
352,47,0.0
352,48,0.0
352,49,0.0
352,50,0.0
352,51,0.0
352,52,0.0
352,53,0.0
352,54,0.0
352,55,0.0
352,56,0.0
352,57,0.0
352,58,0.0
352,59,0.0
352,60,0.0
352,61,0.0
352,62,0.0
352,63,0.0
352,64,0.0
352,65,0.0
352,66,0.0
352,67,0.0
352,68,0.0
352,69,0.0
352,70,0.0
352,71,0.0
352,72,0.0
352,73,0.0
352,74,0.0
352,75,2.0
352,76,1.0
352,77,2.0
352,78,1.0
352,79,2.0
352,80,1.0
352,81,2.0
352,82,1.0
352,83,2.0
352,84,1.0
352,85,1.0
352,86,2.0
352,87,1.0
352,88,1.0
352,89,1.0
352,90,2.0
352,91,1.0
352,92,1.0
352,93,1.0
352,94,2.0
352,95,1.0
352,96,1.0
352,97,1.0
352,98,1.0
352,99,2.0
352,100,1.0
352,101,0.0
352,102,0.0
352,103,0.0
352,104,0.0
352,105,0.0
352,106,0.0
352,107,0.0
352,108,0.0
352,109,0.0
352,110,0.0
352,111,0.0
352,112,0.0
352,113,0.0
352,114,0.0
352,115,0.0
352,116,0.0
352,117,0.0
352,118,0.0
352,119,0.0
352,120,0.0
352,121,0.0
352,122,0.0
352,123,0.0
352,124,0.0
352,125,0.0
352,126,0.0
352,127,0.0
352,128,0.0
352,129,0.0
352,130,0.0
352,131,0.0
352,132,0.0
352,133,0.0
352,134,0.0
352,135,0.0
352,136,0.0
352,137,0.0
352,138,0.0
352,139,0.0
352,140,0.0
352,141,0.0
352,142,0.0
352,143,0.0
352,144,0.0
352,145,0.0
352,146,0.0
352,147,0.0
352,148,0.0
352,149,0.0
352,150,0.0
352,151,0.0
352,152,0.0
352,153,0.0
352,154,0.0
352,155,0.0
352,156,0.0
352,157,0.0
352,158,0.0
352,159,0.0
352,160,0.0
352,161,0.0
352,162,0.0
352,163,0.0
352,164,0.0
352,165,0.0
352,166,0.0
352,167,0.0
352,168,0.0
352,169,0.0
352,170,0.0
352,171,0.0
352,172,0.0
352,173,0.0
352,174,0.0
352,175,0.0
352,176,0.0
352,177,0.0
352,178,0.0
352,179,0.0
352,180,0.0
352,181,0.0
352,182,0.0
352,183,2.0
352,184,1.0
352,185,2.0
352,186,1.0
352,187,2.0
352,188,1.0
352,189,1.0
352,190,2.0
352,191,1.0
352,192,2.0
352,193,1.0
352,194,1.0
352,195,2.0
352,196,1.0
352,197,1.0
352,198,2.0
352,199,1.0
352,200,1.0
352,201,1.0
352,202,2.0
352,203,1.0
352,204,1.0
352,205,1.0
352,206,2.0
352,207,1.0
352,208,0.0
352,209,0.0
352,210,0.0
352,211,0.0
352,212,0.0
352,213,0.0
352,214,0.0
352,215,0.0
352,216,0.0
352,217,0.0
352,218,0.0
352,219,0.0
352,220,0.0
352,221,0.0
352,222,0.0
352,223,0.0
352,224,0.0
352,225,0.0
352,226,0.0
352,227,0.0
352,228,0.0
352,229,0.0
352,230,0.0
352,231,0.0
352,232,0.0
352,233,0.0
352,234,0.0
352,235,0.0
352,236,0.0
352,237,0.0
352,238,0.0
352,239,0.0
352,240,0.0
352,241,0.0
352,242,0.0
352,243,0.0
352,244,0.0
352,245,0.0
352,246,0.0
352,247,0.0
352,248,0.0
352,249,0.0
352,250,0.0
352,251,0.0
352,252,0.0
352,253,0.0
352,254,0.0
352,255,0.0
352,256,0.0
352,257,17.0
352,258,20.0
352,259,18.0
352,260,19.0
352,261,18.0
352,262,19.0
352,263,18.0
352,264,18.0
352,265,19.0
352,266,18.0
352,267,18.0
352,268,19.0
352,269,18.0
352,270,18.0
352,271,18.0
352,272,19.0
352,273,18.0
352,274,18.0
352,275,18.0
352,276,19.0
352,277,18.0
352,278,18.0
352,279,19.0
352,280,18.0
352,281,19.0
352,282,18.0
352,283,18.0
352,284,19.0
352,285,18.0
352,286,18.0
352,287,18.0
352,288,19.0
352,289,18.0
352,290,18.0
352,291,19.0
352,292,19.0
352,293,18.0
352,294,19.0
352,295,18.0
352,296,19.0
352,297,19.0
352,298,2.0
352,299,1.0
352,300,1.0
352,301,2.0
352,302,1.0
352,303,2.0
352,304,1.0
352,305,2.0
352,306,1.0
352,307,1.0
352,308,2.0
352,309,1.0
352,310,1.0
352,311,2.0
352,312,1.0
352,313,1.0
352,314,1.0
352,315,2.0
352,316,1.0
352,317,1.0
352,318,1.0
352,319,2.0
352,320,1.0
352,321,0.0
352,322,0.0
352,323,0.0
352,324,0.0
352,325,0.0
352,326,0.0
352,327,0.0
352,328,0.0
352,329,0.0
352,330,0.0
352,331,0.0
352,332,0.0
352,333,0.0
352,334,0.0
352,335,0.0
352,336,0.0
352,337,0.0
352,338,0.0
352,339,0.0
352,340,0.0
352,341,0.0
352,342,0.0
352,343,0.0
352,344,0.0
352,345,0.0
352,346,0.0
352,347,0.0
352,348,0.0
352,349,0.0
352,350,0.0
352,351,0.0
352,352,0.0
352,353,0.0
352,354,0.0
352,355,0.0
352,356,0.0
352,357,0.0
352,358,0.0
352,359,0.0
352,360,0.0
352,361,0.0
352,362,0.0
352,363,0.0
352,364,0.0
352,365,0.0
352,366,0.0
352,367,0.0
352,368,0.0
352,369,0.0
352,370,0.0
352,371,0.0
352,372,0.0
352,373,0.0
352,374,0.0
352,375,0.0
352,376,0.0
352,377,0.0
352,378,0.0
352,379,0.0
352,380,0.0
352,381,0.0
352,382,0.0
352,383,0.0
352,384,0.0
352,385,0.0
352,386,0.0
352,387,0.0
352,388,0.0
352,389,0.0
352,390,0.0
352,391,0.0
352,392,0.0
352,393,0.0
352,394,0.0
352,395,0.0
352,396,0.0
352,397,0.0
352,398,0.0
352,399,0.0
352,400,0.0
352,401,0.0
352,402,0.0
352,403,0.0
352,404,0.0
352,405,0.0
352,406,0.0
352,407,0.0
352,408,0.0
352,409,0.0
352,410,0.0
352,411,0.0
352,412,0.0
352,413,0.0
352,414,0.0
352,415,0.0
352,416,0.0
352,417,2.0
352,418,1.0
352,419,2.0
352,420,1.0
352,421,1.0
352,422,2.0
352,423,1.0
352,424,2.0
352,425,1.0
352,426,1.0
352,427,2.0
352,428,1.0
352,429,2.0
352,430,1.0
352,431,1.0
352,432,1.0
352,433,2.0
352,434,1.0
352,435,1.0
352,436,1.0
352,437,2.0
352,438,1.0
352,439,1.0
352,440,1.0
352,441,8.0
352,442,18.0
352,443,18.0
352,444,18.0
352,445,18.0
352,446,18.0
352,447,18.0
352,448,17.0
352,449,18.0
352,450,18.0
352,451,18.0
352,452,18.0
352,453,17.0
352,454,18.0
352,455,18.0
352,456,18.0
352,457,18.0
352,458,18.0
352,459,18.0
352,460,17.0
352,461,18.0
352,462,18.0
352,463,17.0
352,464,17.0
352,465,18.0
352,466,18.0
352,467,17.0
352,468,18.0
352,469,17.0
352,470,18.0
352,471,17.0
352,472,18.0
352,473,17.0
352,474,17.0
352,475,18.0
352,476,18.0
352,477,18.0
352,478,19.0
352,479,18.0
352,480,19.0
352,481,18.0
352,482,19.0
352,483,19.0
352,484,19.0
352,485,19.0
352,486,18.0
352,487,19.0
352,488,43.0
352,489,55.0
352,490,55.0
352,491,56.0
352,492,55.0
352,493,55.0
352,494,54.0
352,495,55.0
352,496,56.0
352,497,55.0
352,498,54.0
352,499,54.0
352,500,55.0
352,501,26.0
352,502,19.0
352,503,19.0
352,504,18.0
352,505,19.0
352,506,18.0
352,507,20.0
352,508,18.0
352,509,19.0
352,510,18.0
352,511,19.0
352,512,19.0
352,513,18.0
352,514,18.0
352,515,19.0
352,516,18.0
352,517,19.0
352,518,19.0
352,519,18.0
352,520,19.0
352,521,18.0
352,522,20.0
352,523,17.0
352,524,20.0
352,525,18.0
352,526,19.0
352,527,18.0
352,528,20.0
352,529,18.0
352,530,19.0
352,531,19.0
352,532,18.0
352,533,18.0
352,534,44.0
352,535,55.0
352,536,54.0
352,537,54.0
352,538,55.0
352,539,55.0
352,540,56.0
352,541,55.0
352,542,56.0
352,543,55.0
352,544,55.0
352,545,57.0
352,546,54.0
352,547,57.0
352,548,30.0
352,549,19.0
352,550,19.0
352,551,18.0
352,552,19.0
352,553,19.0
352,554,19.0
352,555,18.0
352,556,19.0
352,557,18.0
352,558,20.0
352,559,18.0
352,560,19.0
352,561,19.0
352,562,18.0
352,563,17.0
352,564,18.0
352,565,18.0
352,566,17.0
352,567,18.0
352,568,17.0
352,569,17.0
352,570,17.0
352,571,17.0
352,572,18.0
352,573,17.0
352,574,17.0
352,575,17.0
352,576,17.0
352,577,17.0
352,578,17.0
352,579,17.0
352,580,17.0
352,581,17.0
352,582,17.0
352,583,18.0
352,584,17.0
352,585,17.0
352,586,17.0
352,587,17.0
352,588,18.0
352,589,17.0
352,590,17.0
352,591,17.0
352,592,17.0
352,593,17.0
352,594,18.0
352,595,17.0
352,596,18.0
352,597,17.0
352,598,18.0
352,599,17.0
352,600,17.0
352,601,18.0
352,602,17.0
352,603,17.0
352,604,18.0
352,605,17.0
352,606,18.0
352,607,17.0
352,608,18.0
352,609,17.0
352,610,17.0
352,611,18.0
352,612,17.0
352,613,17.0
352,614,18.0
352,615,17.0
352,616,18.0
352,617,17.0
352,618,17.0
352,619,18.0
352,620,17.0
352,621,17.0
352,622,18.0
352,623,17.0
352,624,18.0
352,625,17.0
352,626,18.0
352,627,17.0
352,628,18.0
352,629,17.0
352,630,18.0
352,631,17.0
352,632,18.0
352,633,18.0
352,634,17.0
352,635,18.0
352,636,17.0
352,637,18.0
352,638,18.0
352,639,17.0
352,640,18.0
352,641,17.0
352,642,18.0
352,643,17.0
352,644,18.0
352,645,17.0
352,646,18.0
352,647,18.0
352,648,17.0
352,649,18.0
352,650,17.0
352,651,18.0
352,652,18.0
352,653,17.0
352,654,18.0
352,655,18.0
352,656,17.0
352,657,18.0
352,658,18.0
352,659,17.0
352,660,18.0
352,661,17.0
352,662,18.0
352,663,17.0
352,664,18.0
352,665,18.0
352,666,18.0
352,667,20.0
352,668,18.0
352,669,19.0
352,670,19.0
352,671,18.0
352,672,20.0
352,673,18.0
352,674,20.0
352,675,18.0
352,676,19.0
352,677,19.0
352,678,19.0
352,679,18.0
352,680,19.0
352,681,19.0
352,682,18.0
352,683,18.0
352,684,19.0
352,685,19.0
352,686,18.0
352,687,18.0
352,688,18.0
352,689,19.0
352,690,18.0
352,691,17.0
352,692,18.0
352,693,17.0
352,694,18.0
352,695,18.0
352,696,18.0
352,697,18.0
352,698,18.0
352,699,17.0
352,700,18.0
352,701,18.0
352,702,18.0
352,703,18.0
352,704,18.0
352,705,17.0
352,706,18.0
352,707,18.0
352,708,18.0
352,709,17.0
352,710,18.0
352,711,18.0
352,712,18.0
352,713,17.0
352,714,18.0
352,715,18.0
352,716,18.0
352,717,18.0
352,718,17.0
352,719,18.0
352,720,19.0
352,721,17.0
352,722,18.0
352,723,18.0
352,724,18.0
352,725,18.0
352,726,17.0
352,727,18.0
352,728,18.0
352,729,18.0
352,730,18.0
352,731,18.0
352,732,18.0
352,733,18.0
352,734,18.0
352,735,18.0
352,736,18.0
352,737,18.0
352,738,18.0
352,739,18.0
352,740,18.0
352,741,17.0
352,742,18.0
352,743,18.0
352,744,18.0
352,745,18.0
352,746,18.0
352,747,18.0
352,748,18.0
352,749,18.0
352,750,18.0
352,751,18.0
352,752,18.0
352,753,17.0
352,754,18.0
352,755,18.0
352,756,18.0
352,757,18.0
352,758,18.0
352,759,18.0
352,760,18.0
352,761,17.0
352,762,18.0
352,763,18.0
352,764,18.0
352,765,19.0
352,766,18.0
352,767,18.0
352,768,19.0
352,769,18.0
352,770,18.0
352,771,18.0
352,772,19.0
352,773,18.0
352,774,18.0
352,775,19.0
352,776,18.0
352,777,18.0
352,778,19.0
352,779,18.0
352,780,18.0
352,781,18.0
352,782,18.0
352,783,19.0
352,784,18.0
352,785,18.0
352,786,18.0
352,787,18.0
352,788,18.0
352,789,18.0
352,790,17.0
352,791,18.0
352,792,18.0
352,793,18.0
352,794,20.0
352,795,19.0
352,796,20.0
352,797,20.0
352,798,19.0
352,799,20.0
352,800,19.0
352,801,19.0
352,802,20.0
352,803,19.0
352,804,20.0
352,805,19.0
352,806,19.0
352,807,20.0
352,808,19.0
352,809,19.0
352,810,18.0
352,811,20.0
352,812,19.0
352,813,19.0
352,814,19.0
352,815,20.0
352,816,19.0
352,817,18.0
352,818,18.0
352,819,18.0
352,820,18.0
352,821,17.0
352,822,18.0
352,823,18.0
352,824,18.0
352,825,17.0
352,826,18.0
352,827,18.0
352,828,17.0
352,829,18.0
352,830,18.0
352,831,17.0
352,832,18.0
352,833,18.0
352,834,18.0
352,835,18.0
352,836,17.0
352,837,18.0
352,838,4.0
352,839,0.0
352,840,0.0
352,841,2.0
352,842,18.0
352,843,19.0
352,844,18.0
352,845,18.0
352,846,18.0
352,847,17.0
352,848,18.0
352,849,18.0
352,850,18.0
352,851,17.0
352,852,18.0
352,853,18.0
352,854,18.0
352,855,17.0
352,856,18.0
352,857,18.0
352,858,18.0
352,859,18.0
352,860,18.0
352,861,18.0
352,862,17.0
352,863,18.0
352,864,17.0
352,865,18.0
352,866,18.0
352,867,18.0
352,868,17.0
352,869,18.0
352,870,18.0
352,871,18.0
352,872,18.0
352,873,18.0
352,874,17.0
352,875,18.0
352,876,19.0
352,877,18.0
352,878,18.0
352,879,18.0
352,880,18.0
352,881,18.0
352,882,19.0
352,883,18.0
352,884,18.0
352,885,18.0
352,886,18.0
352,887,19.0
352,888,18.0
352,889,18.0
352,890,18.0
352,891,18.0
352,892,18.0
352,893,18.0
352,894,19.0
352,895,18.0
352,896,18.0
352,897,18.0
352,898,18.0
352,899,17.0
352,900,18.0
352,901,18.0
352,902,18.0
352,903,18.0
352,904,18.0
352,905,17.0
352,906,18.0
352,907,18.0
352,908,18.0
352,909,18.0
352,910,18.0
352,911,18.0
352,912,18.0
352,913,18.0
352,914,18.0
352,915,18.0
352,916,18.0
352,917,18.0
352,918,18.0
352,919,18.0
352,920,18.0
352,921,18.0
352,922,18.0
352,923,18.0
352,924,17.0
352,925,18.0
352,926,18.0
352,927,18.0
352,928,18.0
352,929,20.0
352,930,19.0
352,931,18.0
352,932,20.0
352,933,19.0
352,934,20.0
352,935,19.0
352,936,19.0
352,937,20.0
352,938,19.0
352,939,21.0
352,940,19.0
352,941,19.0
352,942,20.0
352,943,19.0
352,944,20.0
352,945,19.0
352,946,20.0
352,947,19.0
352,948,19.0
352,949,19.0
352,950,20.0
352,951,19.0
352,952,18.0
352,953,18.0
352,954,18.0
352,955,18.0
352,956,18.0
352,957,18.0
352,958,19.0
352,959,17.0
352,960,18.0
352,961,18.0
352,962,18.0
352,963,18.0
352,964,18.0
352,965,18.0
352,966,18.0
352,967,18.0
352,968,18.0
352,969,18.0
352,970,18.0
352,971,18.0
352,972,18.0
352,973,18.0
352,974,18.0
352,975,18.0
352,976,19.0
352,977,18.0
352,978,18.0
352,979,17.0
352,980,18.0
352,981,18.0
352,982,19.0
352,983,18.0
352,984,18.0
352,985,18.0
352,986,19.0
352,987,18.0
352,988,18.0
352,989,18.0
352,990,18.0
352,991,19.0
352,992,18.0
352,993,18.0
352,994,18.0
352,995,18.0
352,996,18.0
352,997,18.0
352,998,17.0
352,999,18.0
352,1000,18.0
352,1001,18.0
352,1002,18.0
352,1003,18.0
352,1004,17.0
352,1005,18.0
352,1006,18.0
352,1007,18.0
352,1008,18.0
352,1009,18.0
352,1010,18.0
352,1011,18.0
352,1012,17.0
352,1013,18.0
352,1014,18.0
352,1015,18.0
352,1016,18.0
352,1017,18.0
352,1018,17.0
352,1019,18.0
352,1020,17.0
352,1021,18.0
352,1022,18.0
352,1023,17.0
352,1024,18.0
352,1025,17.0
352,1026,18.0
352,1027,17.0
352,1028,18.0
352,1029,17.0
352,1030,18.0
352,1031,17.0
352,1032,18.0
352,1033,17.0
352,1034,18.0
352,1035,17.0
352,1036,17.0
352,1037,18.0
352,1038,17.0
352,1039,17.0
352,1040,18.0
352,1041,17.0
352,1042,17.0
352,1043,18.0
352,1044,18.0
352,1045,17.0
352,1046,18.0
352,1047,17.0
352,1048,18.0
352,1049,17.0
352,1050,18.0
352,1051,17.0
352,1052,17.0
352,1053,18.0
352,1054,17.0
352,1055,18.0
352,1056,17.0
352,1057,18.0
352,1058,17.0
352,1059,17.0
352,1060,18.0
352,1061,17.0
352,1062,18.0
352,1063,17.0
352,1064,18.0
352,1065,18.0
352,1066,20.0
352,1067,18.0
352,1068,19.0
352,1069,19.0
352,1070,19.0
352,1071,18.0
352,1072,20.0
352,1073,18.0
352,1074,19.0
352,1075,19.0
352,1076,18.0
352,1077,19.0
352,1078,19.0
352,1079,18.0
352,1080,19.0
352,1081,18.0
352,1082,18.0
352,1083,20.0
352,1084,18.0
352,1085,18.0
352,1086,18.0
352,1087,19.0
352,1088,19.0
352,1089,18.0
352,1090,18.0
352,1091,18.0
352,1092,17.0
352,1093,17.0
352,1094,17.0
352,1095,17.0
352,1096,16.0
352,1097,17.0
352,1098,17.0
352,1099,16.0
352,1100,17.0
352,1101,17.0
352,1102,17.0
352,1103,17.0
352,1104,17.0
352,1105,18.0
352,1106,17.0
352,1107,17.0
352,1108,18.0
352,1109,17.0
352,1110,17.0
352,1111,17.0
352,1112,18.0
352,1113,17.0
352,1114,17.0
352,1115,17.0
352,1116,17.0
352,1117,18.0
352,1118,17.0
352,1119,17.0
352,1120,18.0
352,1121,17.0
352,1122,17.0
352,1123,18.0
352,1124,17.0
352,1125,18.0
352,1126,17.0
352,1127,17.0
352,1128,17.0
352,1129,18.0
352,1130,17.0
352,1131,17.0
352,1132,17.0
352,1133,17.0
352,1134,17.0
352,1135,17.0
352,1136,17.0
352,1137,18.0
352,1138,17.0
352,1139,3.0
352,1140,0.0
352,1141,0.0
352,1142,0.0
352,1143,0.0
352,1144,0.0
352,1145,0.0
352,1146,0.0
352,1147,0.0
352,1148,0.0
352,1149,0.0
352,1150,0.0
352,1151,0.0
352,1152,0.0
352,1153,0.0
352,1154,0.0
352,1155,0.0
352,1156,0.0
352,1157,0.0
352,1158,0.0
352,1159,22.0
352,1160,37.0
352,1161,36.0
352,1162,37.0
352,1163,36.0
352,1164,37.0
352,1165,36.0
352,1166,36.0
352,1167,37.0
352,1168,36.0
352,1169,36.0
352,1170,36.0
352,1171,36.0
352,1172,15.0
352,1173,3.0
352,1174,27.0
352,1175,0.0
352,1176,1.0
352,1177,1.0
352,1178,1.0
352,1179,1.0
352,1180,2.0
352,1181,1.0
352,1182,1.0
352,1183,1.0
352,1184,0.0
352,1185,1.0
352,1186,1.0
352,1187,2.0
352,1188,1.0
352,1189,1.0
352,1190,5.0
352,1191,6.0
352,1192,5.0
352,1193,5.0
352,1194,4.0
352,1195,0.0
352,1196,0.0
352,1197,0.0
352,1198,2.0
352,1199,1.0
352,1200,1.0
352,1201,2.0
352,1202,1.0
352,1203,2.0
352,1204,1.0
352,1205,2.0
352,1206,1.0
352,1207,1.0
352,1208,2.0
352,1209,1.0
352,1210,2.0
352,1211,1.0
352,1212,5.0
352,1213,19.0
352,1214,19.0
352,1215,18.0
352,1216,18.0
352,1217,19.0
352,1218,17.0
352,1219,18.0
352,1220,18.0
352,1221,18.0
352,1222,18.0
352,1223,16.0
352,1224,17.0
352,1225,17.0
352,1226,17.0
352,1227,17.0
352,1228,17.0
352,1229,16.0
352,1230,17.0
352,1231,17.0
352,1232,17.0
352,1233,17.0
352,1234,17.0
352,1235,17.0
352,1236,17.0
352,1237,16.0
352,1238,17.0
352,1239,16.0
352,1240,17.0
352,1241,16.0
352,1242,17.0
352,1243,16.0
352,1244,17.0
352,1245,17.0
352,1246,17.0
352,1247,17.0
352,1248,17.0
352,1249,17.0
352,1250,16.0
352,1251,17.0
352,1252,17.0
352,1253,17.0
352,1254,17.0
352,1255,17.0
352,1256,17.0
352,1257,17.0
352,1258,16.0
352,1259,17.0
352,1260,17.0
352,1261,16.0
352,1262,17.0
352,1263,17.0
352,1264,17.0
352,1265,17.0
352,1266,17.0
352,1267,17.0
352,1268,17.0
352,1269,17.0
352,1270,16.0
352,1271,17.0
352,1272,17.0
352,1273,4.0
352,1274,0.0
352,1275,0.0
352,1276,0.0
352,1277,0.0
352,1278,0.0
352,1279,0.0
352,1280,0.0
352,1281,0.0
352,1282,0.0
352,1283,0.0
352,1284,0.0
352,1285,0.0
352,1286,0.0
352,1287,0.0
352,1288,0.0
352,1289,0.0
352,1290,0.0
352,1291,0.0
352,1292,0.0
352,1293,0.0
352,1294,0.0
352,1295,0.0
352,1296,0.0
352,1297,0.0
352,1298,0.0
352,1299,0.0
352,1300,0.0
352,1301,0.0
352,1302,0.0
352,1303,0.0
352,1304,0.0
352,1305,0.0
352,1306,0.0
352,1307,0.0
352,1308,0.0
352,1309,0.0
352,1310,0.0
352,1311,0.0
352,1312,0.0
352,1313,0.0
352,1314,0.0
352,1315,0.0
352,1316,0.0
352,1317,0.0
352,1318,0.0
352,1319,0.0
352,1320,0.0
352,1321,0.0
352,1322,0.0
352,1323,0.0
352,1324,0.0
352,1325,0.0
352,1326,0.0
352,1327,0.0
352,1328,0.0
352,1329,0.0
352,1330,0.0
352,1331,0.0
352,1332,0.0
352,1333,1.0
352,1334,2.0
352,1335,1.0
352,1336,1.0
352,1337,2.0
352,1338,1.0
352,1339,2.0
352,1340,1.0
352,1341,1.0
352,1342,2.0
352,1343,1.0
352,1344,2.0
352,1345,1.0
352,1346,1.0
352,1347,2.0
352,1348,1.0
352,1349,1.0
352,1350,2.0
352,1351,1.0
352,1352,1.0
352,1353,1.0
352,1354,2.0
352,1355,1.0
352,1356,1.0
352,1357,0.0
352,1358,0.0
352,1359,0.0
352,1360,0.0
352,1361,0.0
352,1362,0.0
352,1363,0.0
352,1364,0.0
352,1365,8.0
352,1366,37.0
352,1367,27.0
352,1368,37.0
352,1369,27.0
352,1370,37.0
352,1371,36.0
352,1372,36.0
352,1373,37.0
352,1374,36.0
352,1375,36.0
352,1376,36.0
352,1377,37.0
352,1378,36.0
352,1379,36.0
352,1380,36.0
352,1381,36.0
352,1382,22.0
352,1383,27.0
352,1384,36.0
352,1385,29.0
352,1386,20.0
352,1387,37.0
352,1388,30.0
352,1389,20.0
352,1390,37.0
352,1391,28.0
352,1392,22.0
352,1393,37.0
352,1394,23.0
352,1395,28.0
352,1396,36.0
352,1397,20.0
352,1398,30.0
352,1399,32.0
352,1400,18.0
352,1401,37.0
352,1402,25.0
352,1403,26.0
352,1404,34.0
352,1405,17.0
352,1406,36.0
352,1407,26.0
352,1408,25.0
352,1409,35.0
352,1410,17.0
352,1411,36.0
352,1412,19.0
352,1413,29.0
352,1414,28.0
352,1415,22.0
352,1416,25.0
352,1417,33.0
352,1418,14.0
352,1419,37.0
352,1420,19.0
352,1421,28.0
352,1422,7.0
352,1423,4.0
352,1424,3.0
352,1425,3.0
352,1426,4.0
352,1427,3.0
352,1428,3.0
352,1429,4.0
352,1430,1.0
352,1431,2.0
352,1432,2.0
352,1433,1.0
352,1434,2.0
352,1435,2.0
352,1436,1.0
352,1437,2.0
352,1438,1.0
352,1439,2.0
353,0,1.0
353,1,2.0
353,2,2.0
353,3,1.0
353,4,2.0
353,5,1.0
353,6,1.0
353,7,2.0
353,8,1.0
353,9,2.0
353,10,1.0
353,11,2.0
353,12,1.0
353,13,2.0
353,14,1.0
353,15,1.0
353,16,1.0
353,17,1.0
353,18,0.0
353,19,0.0
353,20,0.0
353,21,0.0
353,22,0.0
353,23,1.0
353,24,0.0
353,25,0.0
353,26,0.0
353,27,0.0
353,28,1.0
353,29,0.0
353,30,0.0
353,31,0.0
353,32,8.0
353,33,19.0
353,34,18.0
353,35,18.0
353,36,19.0
353,37,18.0
353,38,18.0
353,39,18.0
353,40,18.0
353,41,17.0
353,42,19.0
353,43,18.0
353,44,18.0
353,45,17.0
353,46,18.0
353,47,18.0
353,48,19.0
353,49,19.0
353,50,21.0
353,51,22.0
353,52,20.0
353,53,22.0
353,54,21.0
353,55,20.0
353,56,21.0
353,57,20.0
353,58,18.0
353,59,18.0
353,60,18.0
353,61,17.0
353,62,9.0
