6;1270;20.0
6;1271;18.0
6;1272;19.0
6;1273;18.0
6;1274;19.0
6;1275;19.0
6;1276;18.0
6;1277;19.0
6;1278;18.0
6;1279;18.0
6;1280;20.0
6;1281;18.0
6;1282;19.0
6;1283;18.0
6;1284;18.0
6;1285;20.0
6;1286;18.0
6;1287;19.0
6;1288;18.0
6;1289;19.0
6;1290;19.0
6;1291;19.0
6;1292;18.0
6;1293;19.0
6;1294;19.0
6;1295;20.0
6;1296;18.0
6;1297;19.0
6;1298;19.0
6;1299;19.0
6;1300;19.0
6;1301;19.0
6;1302;19.0
6;1303;18.0
6;1304;18.0
6;1305;19.0
6;1306;19.0
6;1307;19.0
6;1308;18.0
6;1309;18.0
6;1310;19.0
6;1311;18.0
6;1312;20.0
6;1313;18.0
6;1314;19.0
6;1315;19.0
6;1316;19.0
6;1317;18.0
6;1318;20.0
6;1319;18.0
6;1320;19.0
6;1321;18.0
6;1322;19.0
6;1323;18.0
6;1324;20.0
6;1325;18.0
6;1326;19.0
6;1327;18.0
6;1328;11.0
6;1329;1.0
6;1330;2.0
6;1331;1.0
6;1332;1.0
6;1333;1.0
6;1334;1.0
6;1335;1.0
6;1336;2.0
6;1337;1.0
6;1338;1.0
6;1339;1.0
6;1340;1.0
6;1341;1.0
6;1342;0.0
6;1343;0.0
6;1344;0.0
6;1345;0.0
6;1346;0.0
6;1347;0.0
6;1348;0.0
6;1349;0.0
6;1350;0.0
6;1351;0.0
6;1352;0.0
6;1353;0.0
6;1354;0.0
6;1355;0.0
6;1356;0.0
6;1357;0.0
6;1358;0.0
6;1359;0.0
6;1360;0.0
6;1361;0.0
6;1362;0.0
6;1363;0.0
6;1364;0.0
6;1365;0.0
6;1366;0.0
6;1367;0.0
6;1368;0.0
6;1369;0.0
6;1370;0.0
6;1371;0.0
6;1372;0.0
6;1373;0.0
6;1374;0.0
6;1375;0.0
6;1376;0.0
6;1377;0.0
6;1378;0.0
6;1379;0.0
6;1380;0.0
6;1381;0.0
6;1382;0.0
6;1383;0.0
6;1384;0.0
6;1385;0.0
6;1386;0.0
6;1387;0.0
6;1388;0.0
6;1389;0.0
6;1390;0.0
6;1391;0.0
6;1392;0.0
6;1393;0.0
6;1394;0.0
6;1395;0.0
6;1396;0.0
6;1397;0.0
6;1398;0.0
6;1399;0.0
6;1400;0.0
6;1401;0.0
6;1402;1.0
6;1403;1.0
6;1404;2.0
6;1405;1.0
6;1406;2.0
6;1407;1.0
6;1408;2.0
6;1409;1.0
6;1410;2.0
6;1411;1.0
6;1412;2.0
6;1413;1.0
6;1414;1.0
6;1415;1.0
6;1416;2.0
6;1417;1.0
6;1418;1.0
6;1419;2.0
6;1420;1.0
6;1421;1.0
6;1422;1.0
6;1423;1.0
6;1424;2.0
6;1425;1.0
6;1426;1.0
6;1427;1.0
6;1428;2.0
6;1429;1.0
6;1430;1.0
6;1431;1.0
6;1432;1.0
6;1433;1.0
6;1434;2.0
6;1435;1.0
6;1436;1.0
6;1437;1.0
6;1438;1.0
6;1439;1.0
0;0;2.0
0;1;0.0
0;2;0.0
0;3;0.0
0;4;0.0
0;5;0.0
0;6;0.0
0;7;0.0
0;8;0.0
0;9;0.0
0;10;0.0
0;11;0.0
0;12;0.0
0;13;0.0
0;14;0.0
0;15;0.0
0;16;0.0
0;17;0.0
0;18;0.0
0;19;0.0
0;20;0.0
0;21;0.0
0;22;0.0
0;23;0.0
0;24;0.0
0;25;0.0
0;26;0.0
0;27;0.0
0;28;0.0
0;29;0.0
0;30;0.0
0;31;0.0
0;32;0.0
0;33;0.0
0;34;0.0
0;35;0.0
0;36;0.0
0;37;0.0
0;38;0.0
0;39;0.0
0;40;0.0
0;41;0.0
0;42;0.0
0;43;0.0
0;44;0.0
0;45;0.0
0;46;0.0
0;47;0.0
0;48;0.0
0;49;0.0
0;50;0.0
0;51;0.0
0;52;0.0
0;53;0.0
0;54;0.0
0;55;0.0
0;56;0.0
0;57;0.0
0;58;0.0
0;59;0.0
0;60;0.0
0;61;0.0
0;62;0.0
0;63;0.0
0;64;0.0
0;65;0.0
0;66;0.0
0;67;0.0
0;68;0.0
0;69;0.0
0;70;0.0
0;71;0.0
0;72;0.0
0;73;0.0
0;74;0.0
0;75;2.0
0;76;1.0
0;77;2.0
0;78;1.0
0;79;2.0
0;80;1.0
0;81;2.0
0;82;1.0
0;83;2.0
0;84;1.0
0;85;1.0
0;86;2.0
0;87;1.0
0;88;1.0
0;89;1.0
0;90;2.0
0;91;1.0
0;92;1.0
0;93;1.0
0;94;2.0
0;95;1.0
0;96;1.0
0;97;1.0
0;98;1.0
0;99;2.0
0;100;1.0
0;101;0.0
0;102;0.0
0;103;0.0
0;104;0.0
0;105;0.0
0;106;0.0
0;107;0.0
0;108;0.0
0;109;0.0
0;110;0.0
0;111;0.0
0;112;0.0
0;113;0.0
0;114;0.0
0;115;0.0
0;116;0.0
0;117;0.0
0;118;0.0
0;119;0.0
0;120;0.0
0;121;0.0
0;122;0.0
0;123;0.0
0;124;0.0
0;125;0.0
0;126;0.0
0;127;0.0
0;128;0.0
0;129;0.0
0;130;0.0
0;131;0.0
0;132;0.0
0;133;0.0
0;134;0.0
0;135;0.0
0;136;0.0
0;137;0.0
0;138;0.0
0;139;0.0
0;140;0.0
0;141;0.0
0;142;0.0
0;143;0.0
0;144;0.0
0;145;0.0
0;146;0.0
0;147;0.0
0;148;0.0
0;149;0.0
0;150;0.0
0;151;0.0
0;152;0.0
0;153;0.0
0;154;0.0
0;155;0.0
0;156;0.0
0;157;0.0
0;158;0.0
0;159;0.0
0;160;0.0
0;161;0.0
0;162;0.0
0;163;0.0
0;164;0.0
0;165;0.0
0;166;0.0
0;167;0.0
0;168;0.0
0;169;0.0
0;170;0.0
0;171;0.0
0;172;0.0
0;173;0.0
0;174;0.0
0;175;0.0
0;176;0.0
0;177;0.0
0;178;0.0
0;179;0.0
0;180;0.0
0;181;0.0
0;182;0.0
0;183;2.0
0;184;1.0
0;185;2.0
0;186;1.0
0;187;2.0
0;188;1.0
0;189;1.0
0;190;2.0
0;191;1.0
0;192;2.0
0;193;1.0
0;194;1.0
0;195;2.0
0;196;1.0
0;197;1.0
0;198;2.0
0;199;1.0
0;200;1.0
0;201;1.0
0;202;2.0
0;203;1.0
0;204;1.0
0;205;1.0
0;206;2.0
0;207;1.0
0;208;0.0
0;209;0.0
0;210;0.0
0;211;0.0
0;212;0.0
0;213;0.0
0;214;0.0
0;215;0.0
0;216;0.0
0;217;0.0
0;218;0.0
0;219;0.0
0;220;0.0
0;221;0.0
0;222;0.0
0;223;0.0
0;224;0.0
0;225;0.0
0;226;0.0
0;227;0.0
0;228;0.0
0;229;0.0
0;230;0.0
0;231;0.0
0;232;0.0
0;233;0.0
0;234;0.0
0;235;0.0
0;236;0.0
0;237;0.0
0;238;0.0
0;239;0.0
0;240;0.0
0;241;0.0
0;242;0.0
0;243;0.0
0;244;0.0
0;245;0.0
0;246;0.0
0;247;0.0
0;248;0.0
0;249;0.0
0;250;0.0
0;251;0.0
0;252;0.0
0;253;0.0
0;254;0.0
0;255;0.0
0;256;0.0
0;257;17.0
0;258;20.0
0;259;18.0
0;260;19.0
0;261;18.0
0;262;19.0
0;263;18.0
0;264;18.0
0;265;19.0
0;266;18.0
0;267;18.0
0;268;19.0
0;269;18.0
0;270;18.0
0;271;18.0
0;272;19.0
0;273;18.0
0;274;18.0
0;275;18.0
0;276;19.0
0;277;18.0
0;278;18.0
0;279;19.0
0;280;18.0
0;281;19.0
0;282;18.0
0;283;18.0
0;284;19.0
0;285;18.0
0;286;18.0
0;287;18.0
0;288;19.0
0;289;18.0
0;290;18.0
0;291;19.0
0;292;19.0
0;293;18.0
0;294;19.0
0;295;18.0
0;296;19.0
0;297;19.0
0;298;2.0
0;299;1.0
0;300;1.0
0;301;2.0
0;302;1.0
0;303;2.0
0;304;1.0
0;305;2.0
0;306;1.0
0;307;1.0
0;308;2.0
0;309;1.0
0;310;1.0
0;311;2.0
0;312;1.0
0;313;1.0
0;314;1.0
0;315;2.0
0;316;1.0
0;317;1.0
0;318;1.0
0;319;2.0
0;320;1.0
0;321;0.0
0;322;0.0
0;323;0.0
0;324;0.0
0;325;0.0
0;326;0.0
0;327;0.0
0;328;0.0
0;329;0.0
0;330;0.0
0;331;0.0
0;332;0.0
0;333;0.0
0;334;0.0
0;335;0.0
0;336;0.0
0;337;0.0
0;338;0.0
0;339;0.0
0;340;0.0
0;341;0.0
0;342;0.0
0;343;0.0
0;344;0.0
0;345;0.0
0;346;0.0
0;347;0.0
0;348;0.0
0;349;0.0
0;350;0.0
0;351;0.0
0;352;0.0
0;353;0.0
0;354;0.0
0;355;0.0
0;356;0.0
0;357;0.0
0;358;0.0
0;359;0.0
0;360;0.0
0;361;0.0
0;362;0.0
0;363;0.0
0;364;0.0
0;365;0.0
0;366;0.0
0;367;0.0
0;368;0.0
0;369;0.0
0;370;0.0
0;371;0.0
0;372;0.0
0;373;0.0
0;374;0.0
0;375;0.0
0;376;0.0
0;377;0.0
0;378;0.0
0;379;0.0
0;380;0.0
0;381;0.0
0;382;0.0
0;383;0.0
0;384;0.0
0;385;0.0
0;386;0.0
0;387;0.0
0;388;0.0
0;389;0.0
0;390;0.0
0;391;0.0
0;392;0.0
0;393;0.0
0;394;0.0
0;395;0.0
0;396;0.0
0;397;0.0
0;398;0.0
0;399;0.0
0;400;0.0
0;401;0.0
0;402;0.0
0;403;0.0
0;404;0.0
0;405;0.0
0;406;0.0
0;407;0.0
0;408;0.0
0;409;0.0
0;410;0.0
0;411;0.0
0;412;0.0
0;413;0.0
0;414;0.0
0;415;0.0
0;416;0.0
0;417;2.0
0;418;1.0
0;419;2.0
0;420;1.0
0;421;1.0
0;422;2.0
0;423;1.0
0;424;2.0
0;425;1.0
0;426;1.0
0;427;2.0
0;428;1.0
0;429;2.0
0;430;1.0
0;431;1.0
0;432;1.0
0;433;2.0
0;434;1.0
0;435;1.0
0;436;1.0
0;437;2.0
0;438;1.0
0;439;1.0
0;440;1.0
0;441;8.0
0;442;18.0
0;443;18.0
0;444;18.0
0;445;18.0
0;446;18.0
0;447;18.0
0;448;17.0
0;449;18.0
0;450;18.0
0;451;18.0
0;452;18.0
0;453;17.0
0;454;18.0
0;455;18.0
0;456;18.0
0;457;18.0
0;458;18.0
0;459;18.0
0;460;17.0
0;461;18.0
0;462;18.0
0;463;17.0
0;464;17.0
0;465;18.0
0;466;18.0
0;467;17.0
0;468;18.0
0;469;17.0
0;470;18.0
0;471;17.0
0;472;18.0
0;473;17.0
0;474;17.0
0;475;18.0
0;476;18.0
0;477;18.0
0;478;19.0
0;479;18.0
0;480;19.0
0;481;18.0
0;482;19.0
0;483;19.0
0;484;19.0
0;485;19.0
0;486;18.0
0;487;19.0
0;488;43.0
0;489;55.0
0;490;55.0
0;491;56.0
0;492;55.0
0;493;55.0
0;494;54.0
0;495;55.0
0;496;56.0
0;497;55.0
0;498;54.0
0;499;54.0
0;500;55.0
0;501;26.0
0;502;19.0
0;503;19.0
0;504;18.0
0;505;19.0
0;506;18.0
0;507;20.0
0;508;18.0
0;509;19.0
0;510;18.0
0;511;19.0
0;512;19.0
0;513;18.0
0;514;18.0
0;515;19.0
0;516;18.0
0;517;19.0
0;518;19.0
0;519;18.0
0;520;19.0
0;521;18.0
0;522;20.0
0;523;17.0
0;524;20.0
0;525;18.0
0;526;19.0
0;527;18.0
0;528;20.0
0;529;18.0
0;530;19.0
0;531;19.0
0;532;18.0
0;533;18.0
0;534;44.0
0;535;55.0
0;536;54.0
0;537;54.0
0;538;55.0
0;539;55.0
0;540;56.0
0;541;55.0
0;542;56.0
0;543;55.0
0;544;55.0
0;545;57.0
0;546;54.0
0;547;57.0
0;548;30.0
0;549;19.0
0;550;19.0
0;551;18.0
0;552;19.0
0;553;19.0
0;554;19.0
0;555;18.0
0;556;19.0
0;557;18.0
0;558;20.0
0;559;18.0
0;560;19.0
0;561;19.0
0;562;18.0
0;563;17.0
0;564;18.0
0;565;18.0
0;566;17.0
0;567;18.0
0;568;17.0
0;569;17.0
0;570;17.0
0;571;17.0
0;572;18.0
0;573;17.0
0;574;17.0
0;575;17.0
0;576;17.0
0;577;17.0
0;578;17.0
0;579;17.0
0;580;17.0
0;581;17.0
0;582;17.0
0;583;18.0
0;584;17.0
0;585;17.0
0;586;17.0
0;587;17.0
0;588;18.0
0;589;17.0
0;590;17.0
0;591;17.0
0;592;17.0
0;593;17.0
0;594;18.0
0;595;17.0
0;596;18.0
0;597;17.0
0;598;18.0
0;599;17.0
0;600;17.0
0;601;18.0
0;602;17.0
0;603;17.0
0;604;18.0
0;605;17.0
0;606;18.0
0;607;17.0
0;608;18.0
0;609;17.0
0;610;17.0
0;611;18.0
0;612;17.0
0;613;17.0
0;614;18.0
0;615;17.0
0;616;18.0
0;617;17.0
0;618;17.0
0;619;18.0
0;620;17.0
0;621;17.0
0;622;18.0
0;623;17.0
0;624;18.0
0;625;17.0
0;626;18.0
0;627;17.0
0;628;18.0
0;629;17.0
0;630;18.0
0;631;17.0
0;632;18.0
0;633;18.0
0;634;17.0
0;635;18.0
0;636;17.0
0;637;18.0
0;638;18.0
0;639;17.0
0;640;18.0
0;641;17.0
0;642;18.0
0;643;17.0
0;644;18.0
0;645;17.0
0;646;18.0
0;647;18.0
0;648;17.0
0;649;18.0
0;650;17.0
0;651;18.0
0;652;18.0
0;653;17.0
0;654;18.0
0;655;18.0
0;656;17.0
0;657;18.0
0;658;18.0
0;659;17.0
0;660;18.0
0;661;17.0
0;662;18.0
0;663;17.0
0;664;18.0
0;665;18.0
0;666;18.0
0;667;20.0
0;668;18.0
0;669;19.0
0;670;19.0
0;671;18.0
0;672;20.0
0;673;18.0
0;674;20.0
0;675;18.0
0;676;19.0
0;677;19.0
0;678;19.0
0;679;18.0
0;680;19.0
0;681;19.0
0;682;18.0
0;683;18.0
0;684;19.0
0;685;19.0
0;686;18.0
0;687;18.0
0;688;18.0
0;689;19.0
0;690;18.0
0;691;17.0
0;692;18.0
0;693;17.0
0;694;18.0
0;695;18.0
0;696;18.0
0;697;18.0
0;698;18.0
0;699;17.0
0;700;18.0
0;701;18.0
0;702;18.0
0;703;18.0
0;704;18.0
0;705;17.0
0;706;18.0
0;707;18.0
0;708;18.0
0;709;17.0
0;710;18.0
0;711;18.0
0;712;18.0
0;713;17.0
0;714;18.0
0;715;18.0
0;716;18.0
0;717;18.0
0;718;17.0
0;719;18.0
0;720;19.0
0;721;17.0
0;722;18.0
0;723;18.0
0;724;18.0
0;725;18.0
0;726;17.0
0;727;18.0
0;728;18.0
0;729;18.0
0;730;18.0
0;731;18.0
0;732;18.0
0;733;18.0
0;734;18.0
0;735;18.0
0;736;18.0
0;737;18.0
0;738;18.0
0;739;18.0
0;740;18.0
0;741;17.0
0;742;18.0
0;743;18.0
0;744;18.0
0;745;18.0
0;746;18.0
0;747;18.0
0;748;18.0
0;749;18.0
0;750;18.0
0;751;18.0
0;752;18.0
0;753;17.0
0;754;18.0
0;755;18.0
0;756;18.0
0;757;18.0
0;758;18.0
0;759;18.0
0;760;18.0
0;761;17.0
0;762;18.0
0;763;18.0
0;764;18.0
0;765;19.0
0;766;18.0
0;767;18.0
0;768;19.0
0;769;18.0
0;770;18.0
0;771;18.0
0;772;19.0
0;773;18.0
0;774;18.0
0;775;19.0
0;776;18.0
0;777;18.0
0;778;19.0
0;779;18.0
0;780;18.0
0;781;18.0
0;782;18.0
0;783;19.0
0;784;18.0
0;785;18.0
0;786;18.0
0;787;18.0
0;788;18.0
0;789;18.0
0;790;17.0
0;791;18.0
0;792;18.0
0;793;18.0
0;794;20.0
0;795;19.0
0;796;20.0
0;797;20.0
0;798;19.0
0;799;20.0
0;800;19.0
0;801;19.0
0;802;20.0
0;803;19.0
0;804;20.0
0;805;19.0
0;806;19.0
0;807;20.0
0;808;19.0
0;809;19.0
0;810;18.0
0;811;20.0
0;812;19.0
0;813;19.0
0;814;19.0
0;815;20.0
0;816;19.0
0;817;18.0
0;818;18.0
0;819;18.0
0;820;18.0
0;821;17.0
0;822;18.0
0;823;18.0
0;824;18.0
0;825;17.0
0;826;18.0
0;827;18.0
0;828;17.0
0;829;18.0
0;830;18.0
0;831;17.0
0;832;18.0
0;833;18.0
0;834;18.0
0;835;18.0
0;836;17.0
0;837;18.0
0;838;4.0
0;839;0.0
0;840;0.0
0;841;2.0
0;842;18.0
0;843;19.0
0;844;18.0
0;845;18.0
0;846;18.0
0;847;17.0
0;848;18.0
0;849;18.0
0;850;18.0
0;851;17.0
0;852;18.0
0;853;18.0
0;854;18.0
0;855;17.0
0;856;18.0
0;857;18.0
0;858;18.0
0;859;18.0
0;860;18.0
0;861;18.0
0;862;17.0
0;863;18.0
0;864;17.0
0;865;18.0
0;866;18.0
0;867;18.0
0;868;17.0
0;869;18.0
0;870;18.0
0;871;18.0
0;872;18.0
0;873;18.0
0;874;17.0
0;875;18.0
0;876;19.0
0;877;18.0
0;878;18.0
0;879;18.0
0;880;18.0
0;881;18.0
0;882;19.0
0;883;18.0
0;884;18.0
0;885;18.0
0;886;18.0
0;887;19.0
0;888;18.0
0;889;18.0
0;890;18.0
0;891;18.0
0;892;18.0
0;893;18.0
0;894;19.0
0;895;18.0
0;896;18.0
0;897;18.0
0;898;18.0
0;899;17.0
0;900;18.0
0;901;18.0
0;902;18.0
0;903;18.0
0;904;18.0
0;905;17.0
0;906;18.0
0;907;18.0
0;908;18.0
0;909;18.0
0;910;18.0
0;911;18.0
0;912;18.0
0;913;18.0
0;914;18.0
0;915;18.0
0;916;18.0
0;917;18.0
0;918;18.0
0;919;18.0
0;920;18.0
0;921;18.0
0;922;18.0
0;923;18.0
0;924;17.0
0;925;18.0
0;926;18.0
0;927;18.0
0;928;18.0
0;929;20.0
0;930;19.0
0;931;18.0
0;932;20.0
0;933;19.0
0;934;20.0
0;935;19.0
0;936;19.0
0;937;20.0
0;938;19.0
0;939;21.0
0;940;19.0
0;941;19.0
0;942;20.0
0;943;19.0
0;944;20.0
0;945;19.0
0;946;20.0
0;947;19.0
0;948;19.0
0;949;19.0
0;950;20.0
0;951;19.0
0;952;18.0
0;953;18.0
0;954;18.0
0;955;18.0
0;956;18.0
0;957;18.0
0;958;19.0
0;959;17.0
0;960;18.0
0;961;18.0
0;962;18.0
0;963;18.0
0;964;18.0
0;965;18.0
0;966;18.0
0;967;18.0
0;968;18.0
0;969;18.0
0;970;18.0
0;971;18.0
0;972;18.0
0;973;18.0
0;974;18.0
0;975;18.0
0;976;19.0
0;977;18.0
0;978;18.0
0;979;17.0
0;980;18.0
0;981;18.0
0;982;19.0
0;983;18.0
0;984;18.0
0;985;18.0
0;986;19.0
0;987;18.0
0;988;18.0
0;989;18.0
0;990;18.0
0;991;19.0
0;992;18.0
0;993;18.0
0;994;18.0
0;995;18.0
0;996;18.0
0;997;18.0
0;998;17.0
0;999;18.0
0;1000;18.0
0;1001;18.0
0;1002;18.0
0;1003;18.0
0;1004;17.0
0;1005;18.0
0;1006;18.0
0;1007;18.0
0;1008;18.0
0;1009;18.0
0;1010;18.0
0;1011;18.0
0;1012;17.0
0;1013;18.0
0;1014;18.0
0;1015;18.0
0;1016;18.0
0;1017;18.0
0;1018;17.0
0;1019;18.0
0;1020;17.0
0;1021;18.0
0;1022;18.0
0;1023;17.0
0;1024;18.0
0;1025;17.0
0;1026;18.0
0;1027;17.0
0;1028;18.0
0;1029;17.0
0;1030;18.0
0;1031;17.0
0;1032;18.0
0;1033;17.0
0;1034;18.0
0;1035;17.0
0;1036;17.0
0;1037;18.0
0;1038;17.0
0;1039;17.0
0;1040;18.0
0;1041;17.0
0;1042;17.0
0;1043;18.0
0;1044;18.0
0;1045;17.0
0;1046;18.0
0;1047;17.0
0;1048;18.0
0;1049;17.0
0;1050;18.0
0;1051;17.0
0;1052;17.0
0;1053;18.0
0;1054;17.0
0;1055;18.0
0;1056;17.0
0;1057;18.0
0;1058;17.0
0;1059;17.0
0;1060;18.0
0;1061;17.0
0;1062;18.0
0;1063;17.0
0;1064;18.0
0;1065;18.0
0;1066;20.0
0;1067;18.0
0;1068;19.0
0;1069;19.0
0;1070;19.0
0;1071;18.0
0;1072;20.0
0;1073;18.0
0;1074;19.0
0;1075;19.0
0;1076;18.0
0;1077;19.0
0;1078;19.0
0;1079;18.0
0;1080;19.0
0;1081;18.0
0;1082;18.0
0;1083;20.0
0;1084;18.0
0;1085;18.0
0;1086;18.0
0;1087;19.0
0;1088;19.0
0;1089;18.0
0;1090;18.0
0;1091;18.0
0;1092;17.0
0;1093;17.0
0;1094;17.0
0;1095;17.0
0;1096;16.0
0;1097;17.0
0;1098;17.0
0;1099;16.0
0;1100;17.0
0;1101;17.0
0;1102;17.0
0;1103;17.0
0;1104;17.0
0;1105;18.0
0;1106;17.0
0;1107;17.0
0;1108;18.0
0;1109;17.0
0;1110;17.0
0;1111;17.0
0;1112;18.0
0;1113;17.0
0;1114;17.0
0;1115;17.0
0;1116;17.0
0;1117;18.0
0;1118;17.0
0;1119;17.0
0;1120;18.0
0;1121;17.0
0;1122;17.0
0;1123;18.0
0;1124;17.0
0;1125;18.0
0;1126;17.0
0;1127;17.0
0;1128;17.0
0;1129;18.0
0;1130;17.0
0;1131;17.0
0;1132;17.0
0;1133;17.0
0;1134;17.0
0;1135;17.0
0;1136;17.0
0;1137;18.0
0;1138;17.0
0;1139;3.0
0;1140;0.0
0;1141;0.0
0;1142;0.0
0;1143;0.0
0;1144;0.0
0;1145;0.0
0;1146;0.0
0;1147;0.0
0;1148;0.0
0;1149;0.0
0;1150;0.0
0;1151;0.0
0;1152;0.0
0;1153;0.0
0;1154;0.0
0;1155;0.0
0;1156;0.0
0;1157;0.0
0;1158;0.0
0;1159;22.0
0;1160;37.0
0;1161;36.0
0;1162;37.0
0;1163;36.0
0;1164;37.0
0;1165;36.0
0;1166;36.0
0;1167;37.0
0;1168;36.0
0;1169;36.0
0;1170;36.0
0;1171;36.0
0;1172;15.0
0;1173;3.0
0;1174;27.0
0;1175;0.0
0;1176;1.0
0;1177;1.0
0;1178;1.0
0;1179;1.0
0;1180;2.0
0;1181;1.0
0;1182;1.0
0;1183;1.0
0;1184;0.0
0;1185;1.0
0;1186;1.0
0;1187;2.0
0;1188;1.0
0;1189;1.0
0;1190;5.0
0;1191;6.0
0;1192;5.0
0;1193;5.0
0;1194;4.0
0;1195;0.0
0;1196;0.0
0;1197;0.0
0;1198;2.0
0;1199;1.0
0;1200;1.0
0;1201;2.0
0;1202;1.0
0;1203;2.0
0;1204;1.0
0;1205;2.0
0;1206;1.0
0;1207;1.0
0;1208;2.0
0;1209;1.0
0;1210;2.0
0;1211;1.0
0;1212;5.0
0;1213;19.0
0;1214;19.0
0;1215;18.0
0;1216;18.0
0;1217;19.0
0;1218;17.0
0;1219;18.0
0;1220;18.0
0;1221;18.0
0;1222;18.0
0;1223;16.0
0;1224;17.0
0;1225;17.0
0;1226;17.0
0;1227;17.0
0;1228;17.0
0;1229;16.0
0;1230;17.0
0;1231;17.0
0;1232;17.0
0;1233;17.0
0;1234;17.0
0;1235;17.0
0;1236;17.0
0;1237;16.0
0;1238;17.0
0;1239;16.0
0;1240;17.0
0;1241;16.0
0;1242;17.0
0;1243;16.0
0;1244;17.0
0;1245;17.0
0;1246;17.0
0;1247;17.0
0;1248;17.0
0;1249;17.0
0;1250;16.0
0;1251;17.0
0;1252;17.0
0;1253;17.0
0;1254;17.0
0;1255;17.0
0;1256;17.0
0;1257;17.0
0;1258;16.0
0;1259;17.0
0;1260;17.0
0;1261;16.0
0;1262;17.0
0;1263;17.0
0;1264;17.0
0;1265;17.0
0;1266;17.0
0;1267;17.0
0;1268;17.0
0;1269;17.0
0;1270;16.0
0;1271;17.0
0;1272;17.0
0;1273;4.0
0;1274;0.0
0;1275;0.0
0;1276;0.0
0;1277;0.0
0;1278;0.0
0;1279;0.0
0;1280;0.0
0;1281;0.0
0;1282;0.0
0;1283;0.0
0;1284;0.0
0;1285;0.0
0;1286;0.0
0;1287;0.0
0;1288;0.0
0;1289;0.0
0;1290;0.0
0;1291;0.0
0;1292;0.0
0;1293;0.0
0;1294;0.0
0;1295;0.0
0;1296;0.0
0;1297;0.0
0;1298;0.0
0;1299;0.0
0;1300;0.0
0;1301;0.0
0;1302;0.0
0;1303;0.0
0;1304;0.0
0;1305;0.0
0;1306;0.0
0;1307;0.0
0;1308;0.0
0;1309;0.0
0;1310;0.0
0;1311;0.0
0;1312;0.0
0;1313;0.0
0;1314;0.0
0;1315;0.0
0;1316;0.0
0;1317;0.0
0;1318;0.0
0;1319;0.0
0;1320;0.0
0;1321;0.0
0;1322;0.0
0;1323;0.0
0;1324;0.0
0;1325;0.0
0;1326;0.0
0;1327;0.0
0;1328;0.0
0;1329;0.0
0;1330;0.0
0;1331;0.0
0;1332;0.0
0;1333;1.0
0;1334;2.0
0;1335;1.0
0;1336;1.0
0;1337;2.0
0;1338;1.0
0;1339;2.0
0;1340;1.0
0;1341;1.0
0;1342;2.0
0;1343;1.0
0;1344;2.0
0;1345;1.0
0;1346;1.0
0;1347;2.0
0;1348;1.0
0;1349;1.0
0;1350;2.0
0;1351;1.0
0;1352;1.0
0;1353;1.0
0;1354;2.0
0;1355;1.0
0;1356;1.0
0;1357;0.0
0;1358;0.0
0;1359;0.0
0;1360;0.0
0;1361;0.0
0;1362;0.0
0;1363;0.0
0;1364;0.0
0;1365;8.0
0;1366;37.0
0;1367;27.0
0;1368;37.0
0;1369;27.0
0;1370;37.0
0;1371;36.0
0;1372;36.0
0;1373;37.0
0;1374;36.0
0;1375;36.0
0;1376;36.0
0;1377;37.0
0;1378;36.0
0;1379;36.0
0;1380;36.0
0;1381;36.0
0;1382;22.0
0;1383;27.0
0;1384;36.0
0;1385;29.0
0;1386;20.0
0;1387;37.0
0;1388;30.0
0;1389;20.0
0;1390;37.0
0;1391;28.0
0;1392;22.0
0;1393;37.0
0;1394;23.0
0;1395;28.0
0;1396;36.0
0;1397;20.0
0;1398;30.0
0;1399;32.0
0;1400;18.0
0;1401;37.0
0;1402;25.0
0;1403;26.0
0;1404;34.0
0;1405;17.0
0;1406;36.0
0;1407;26.0
0;1408;25.0
0;1409;35.0
0;1410;17.0
0;1411;36.0
0;1412;19.0
0;1413;29.0
0;1414;28.0
0;1415;22.0
0;1416;25.0
0;1417;33.0
0;1418;14.0
0;1419;37.0
0;1420;19.0
0;1421;28.0
0;1422;7.0
0;1423;4.0
0;1424;3.0
0;1425;3.0
0;1426;4.0
0;1427;3.0
0;1428;3.0
0;1429;4.0
0;1430;1.0
0;1431;2.0
0;1432;2.0
0;1433;1.0
0;1434;2.0
0;1435;2.0
0;1436;1.0
0;1437;2.0
0;1438;1.0
0;1439;2.0
1;0;1.0
1;1;2.0
1;2;2.0
1;3;1.0
1;4;2.0
1;5;1.0
1;6;1.0
1;7;2.0
1;8;1.0
1;9;2.0
1;10;1.0
1;11;2.0
1;12;1.0
1;13;2.0
1;14;1.0
1;15;1.0
1;16;1.0
1;17;1.0
1;18;0.0
1;19;0.0
1;20;0.0
1;21;0.0
1;22;0.0
1;23;1.0
1;24;0.0
1;25;0.0
1;26;0.0
1;27;0.0
1;28;1.0
1;29;0.0
1;30;0.0
1;31;0.0
1;32;8.0
1;33;19.0
1;34;18.0
1;35;18.0
1;36;19.0
1;37;18.0
1;38;18.0
1;39;18.0
1;40;18.0
1;41;17.0
1;42;19.0
1;43;18.0
1;44;18.0
1;45;17.0
1;46;18.0
1;47;18.0
1;48;19.0
1;49;19.0
1;50;21.0
1;51;22.0
1;52;20.0
1;53;22.0
1;54;21.0
1;55;20.0
1;56;21.0
1;57;20.0
1;58;18.0
1;59;18.0
1;60;18.0
1;61;17.0
1;62;9.0
